Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
San Diego,09/11/2016,1,Jerome Boger,San Diego Chargers 27 @ Kansas City Chiefs 33,6,46,2,10,3,26,1,10
Houston,09/18/2016,2,Tony Corrente,Kansas City Chiefs 12 @ Houston Texans 19,9,77,6,42,1,15,2,20
N.Y. Jets,09/25/2016,3,Bill Vinovich,New York Jets 3 @ Kansas City Chiefs 24,5,59,2,15,2,29,1,15
Pittsburgh,10/02/2016,4,Ron Torbert,Kansas City Chiefs 14 @ Pittsburgh Steelers 43,7,40,2,10,2,10,3,20
Oakland,10/16/2016,6,Pete Morelli,Kansas City Chiefs 26 @ Oakland Raiders 10,2,10,1,5,1,5,0,0
New Orleans,10/23/2016,7,Clete Blakeman,New Orleans Saints 21 @ Kansas City Chiefs 27,4,30,3,25,1,5,0,0
Indianapolis,10/30/2016,8,Craig Wrolstad,Kansas City Chiefs 30 @ Indianapolis Colts 14,6,40,3,25,2,10,1,5
Jacksonville,11/06/2016,9,Gene Steratore,Jacksonville Jaguars 14 @ Kansas City Chiefs 19,8,75,5,50,2,15,1,10
Carolina,11/13/2016,10,Carl Cheffers,Kansas City Chiefs 20 @ Carolina Panthers 17,9,45,5,25,4,20,0,0
Tampa Bay,11/20/2016,11,Ed Hochuli,Tampa Bay Buccaneers 19 @ Kansas City Chiefs 17,5,30,0,0,3,15,2,15
Denver,11/27/2016,12,Pete Morelli,Kansas City Chiefs 30 @ Denver Broncos 27,9,71,4,30,4,37,1,4
Atlanta,12/04/2016,13,Walt Coleman,Kansas City Chiefs 29 @ Atlanta Falcons 28,13,128,3,25,8,87,2,16
Oakland,12/08/2016,14,Terry McAulay,Oakland Raiders 13 @ Kansas City Chiefs 21,9,73,5,32,2,21,2,20
Tennessee,12/18/2016,15,John Hussey,Tennessee Titans 19 @ Kansas City Chiefs 17,5,40,1,5,2,25,2,10
Denver,12/25/2016,16,Tony Corrente,Denver Broncos 10 @ Kansas City Chiefs 33,8,65,4,35,3,25,1,5
San Diego,01/01/2017,17,Walt Anderson,Kansas City Chiefs 37 @ San Diego Chargers 27,4,19,1,6,2,8,1,5
Pittsburgh,01/15/2017,Divisional Playoffs,Carl Cheffers,Pittsburgh Steelers 18 @ Kansas City Chiefs 16,6,60,6,60,0,0,0,0
Totals,,,,,115,908,53,400,42,353,20,155
