Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
New England,09/09/2018,1,Tony Corrente,Houston Texans 20 @ New England Patriots 27,6,44,4,25,2,19,0,0
Tennessee,09/16/2018,2,Pete Morelli,Houston Texans 17 @ Tennessee Titans 20,11,88,5,45,3,25,3,18
N.Y. Giants,09/23/2018,3,Walt Coleman,New York Giants 27 @ Houston Texans 22,7,50,6,40,1,10,0,0
Indianapolis,09/30/2018,4,Carl Cheffers,Houston Texans 37 @ Indianapolis Colts 34,10,54,2,15,6,30,2,9
Dallas,10/07/2018,5,Bill Vinovich,Dallas Cowboys 16 @ Houston Texans 19,5,25,2,10,1,5,2,10
Buffalo,10/14/2018,6,Craig Wrolstad,Buffalo Bills 13 @ Houston Texans 20,6,50,3,20,2,20,1,10
Jacksonville,10/21/2018,7,Ron Torbert,Houston Texans 20 @ Jacksonville Jaguars 7,6,35,4,25,2,10,0,0
Miami,10/25/2018,8,Shawn Smith,Miami Dolphins 23 @ Houston Texans 42,8,57,3,20,2,10,3,27
Denver,11/04/2018,9,Clay Martin,Houston Texans 19 @ Denver Broncos 17,7,60,3,20,3,25,1,15
Washington,11/18/2018,11,Alex Kemp,Houston Texans 23 @ Washington Redskins 21,7,40,1,10,6,30,0,0
Tennessee,11/26/2018,12,Craig Wrolstad,Tennessee Titans 17 @ Houston Texans 34,3,53,2,20,1,33,0,0
Cleveland,12/02/2018,13,Walt Coleman,Cleveland Browns 13 @ Houston Texans 29,5,77,2,15,2,52,1,10
Indianapolis,12/09/2018,14,Bill Vinovich,Indianapolis Colts 24 @ Houston Texans 21,7,35,3,15,3,15,1,5
N.Y. Jets,12/15/2018,15,Brad Allen,Houston Texans 29 @ New York Jets 22,5,43,0,0,5,43,0,0
Philadelphia,12/23/2018,16,John Parry,Houston Texans 30 @ Philadelphia Eagles 32,10,61,4,25,5,31,1,5
Jacksonville,12/30/2018,17,Pete Morelli,Jacksonville Jaguars 3 @ Houston Texans 20,2,15,2,15,0,0,0,0
Indianapolis,01/05/2019,Wildcard Weekend,Bill Vinovich,Indianapolis Colts 21 @ Houston Texans 7,8,67,3,20,4,37,1,10
Totals,,,,,113,854,49,340,48,395,16,119
