Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Chicago,09/08/2013,1,Carl Cheffers,Cincinnati Bengals 21 @ Chicago Bears 24,8,84,3,24,1,15,4,45
Pittsburgh,09/16/2013,2,Mike Carey,Pittsburgh Steelers 10 @ Cincinnati Bengals 20,9,84,4,30,2,29,3,25
Green Bay,09/22/2013,3,Clete Blakeman,Green Bay Packers 30 @ Cincinnati Bengals 34,5,43,0,0,4,40,1,3
Cleveland,09/29/2013,4,Ron Winter,Cincinnati Bengals 6 @ Cleveland Browns 17,3,25,2,20,1,5,0,0
New England,10/06/2013,5,Gene Steratore,New England Patriots 6 @ Cincinnati Bengals 13,7,59,1,4,4,40,2,15
Buffalo,10/13/2013,6,Ed Hochuli,Cincinnati Bengals 27 @ Buffalo Bills 24,8,78,3,20,3,38,2,20
Detroit,10/20/2013,7,Scott Green,Cincinnati Bengals 27 @ Detroit Lions 24,6,50,6,50,0,0,0,0
N.Y. Jets,10/27/2013,8,Pete Morelli,New York Jets 9 @ Cincinnati Bengals 49,4,45,1,5,2,30,1,10
Miami,10/31/2013,9,Bill Leavy,Cincinnati Bengals 20 @ Miami Dolphins 22,3,63,1,10,1,38,1,15
Baltimore,11/10/2013,10,Walt Coleman,Cincinnati Bengals 17 @ Baltimore Ravens 20,9,134,2,16,6,112,1,6
Cleveland,11/17/2013,11,Carl Cheffers,Cleveland Browns 20 @ Cincinnati Bengals 41,8,64,3,30,4,24,1,10
San Diego,12/01/2013,13,John Parry,Cincinnati Bengals 17 @ San Diego Chargers 10,3,30,2,15,1,15,0,0
Indianapolis,12/08/2013,14,Jeff Triplette,Indianapolis Colts 28 @ Cincinnati Bengals 42,7,60,4,30,3,30,0,0
Pittsburgh,12/15/2013,15,Ed Hochuli,Cincinnati Bengals 20 @ Pittsburgh Steelers 30,6,50,3,20,2,25,1,5
Minnesota,12/22/2013,16,Terry McAulay,Minnesota Vikings 14 @ Cincinnati Bengals 42,6,55,4,30,1,15,1,10
Baltimore,12/29/2013,17,Scott Green,Baltimore Ravens 17 @ Cincinnati Bengals 34,10,76,3,15,5,41,2,20
San Diego,01/05/2014,Wildcard Weekend,Jeff Triplette,San Diego Chargers 27 @ Cincinnati Bengals 10,4,38,2,25,1,3,1,10
Totals,,,,,106,1038,44,344,41,500,21,194
