Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
New England,09/07/2014,1.0,Walt Anderson,New England Patriots 20 @ Miami Dolphins 33,4,26,2,15,2,11,0,0
Buffalo,09/14/2014,2.0,Clete Blakeman,Miami Dolphins 10 @ Buffalo Bills 29,3,20,3,20,0,0,0,0
Kansas City,09/21/2014,3.0,Jeff Triplette,Kansas City Chiefs 34 @ Miami Dolphins 15,6,65,4,45,1,15,1,5
Oakland,09/28/2014,4.0,Bill Leavy,Miami Dolphins 38 @ Oakland Raiders 14,5,35,5,35,0,0,0,0
Green Bay,10/12/2014,6.0,Bill Vinovich,Green Bay Packers 27 @ Miami Dolphins 24,5,25,3,15,2,10,0,0
Chicago,10/19/2014,7.0,Pete Morelli,Miami Dolphins 27 @ Chicago Bears 14,7,84,4,35,1,39,2,10
Jacksonville,10/26/2014,8.0,Jerome Boger,Miami Dolphins 27 @ Jacksonville Jaguars 13,7,52,2,10,2,28,3,14
San Diego,11/02/2014,9.0,Brad Allen,San Diego Chargers 0 @ Miami Dolphins 37,3,25,2,15,0,0,1,10
Detroit,11/09/2014,10.0,Bill Leavy,Miami Dolphins 16 @ Detroit Lions 20,5,44,0,0,4,39,1,5
Buffalo,11/13/2014,11.0,Walt Coleman,Buffalo Bills 9 @ Miami Dolphins 22,4,30,2,15,1,5,1,10
Denver,11/23/2014,12.0,Jeff Triplette,Miami Dolphins 36 @ Denver Broncos 39,6,50,0,0,5,40,1,10
N.Y. Jets,12/01/2014,13.0,Ron Torbert,Miami Dolphins 16 @ New York Jets 13,3,20,3,20,0,0,0,0
Baltimore,12/07/2014,14.0,John Parry,Baltimore Ravens 28 @ Miami Dolphins 13,6,30,5,25,0,0,1,5
New England,12/14/2014,15.0,Bill Vinovich,Miami Dolphins 13 @ New England Patriots 41,5,35,4,30,1,5,0,0
Minnesota,12/21/2014,16.0,Tony Corrente,Minnesota Vikings 35 @ Miami Dolphins 37,7,54,2,15,4,31,1,8
N.Y. Jets,12/28/2014,17.0,Craig Wrolstad,New York Jets 37 @ Miami Dolphins 24,5,40,3,20,2,20,0,0
Totals,,,,,81,635,44,315,25,243,12,77
