Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Cleveland,09/12/2021,1,Bill Vinovich,Cleveland Browns 29 @ Kansas City Chiefs 33,5,36,3,20,1,15,1,1
Baltimore,09/19/2021,2,Clete Blakeman,Kansas City Chiefs 35 @ Baltimore Ravens 36,5,46,2,28,2,10,1,8
LA Chargers,09/26/2021,3,Shawn Hochuli,Los Angeles Chargers 30 @ Kansas City Chiefs 24,6,56,3,30,2,19,1,7
Philadelphia,10/03/2021,4,Land Clark,Kansas City Chiefs 42 @ Philadelphia Eagles 30,7,46,4,25,2,18,1,3
Buffalo,10/10/2021,5,Carl Cheffers,Buffalo Bills 38 @ Kansas City Chiefs 20,7,55,5,35,1,15,1,5
Washington,10/17/2021,6,Adrian Hill,Kansas City Chiefs 31 @ Washington Football Team 13,5,47,3,25,1,15,1,7
Tennessee,10/24/2021,7,Brad Allen,Kansas City Chiefs 3 @ Tennessee Titans 27,9,77,6,50,3,27,0,0
N.Y. Giants,11/01/2021,8,Jerome Boger,New York Giants 17 @ Kansas City Chiefs 20,12,103,4,40,5,36,3,27
Green Bay,11/07/2021,9,Shawn Smith,Green Bay Packers 7 @ Kansas City Chiefs 13,6,33,4,25,2,8,0,0
Las Vegas,11/14/2021,10,Bill Vinovich,Kansas City Chiefs 41 @ Las Vegas Raiders 14,4,34,2,15,2,19,0,0
Dallas,11/21/2021,11,John Hussey,Dallas Cowboys 9 @ Kansas City Chiefs 19,6,64,5,59,1,5,0,0
Denver,12/05/2021,13,Carl Cheffers,Denver Broncos 9 @ Kansas City Chiefs 22,7,60,4,35,3,25,0,0
Las Vegas,12/12/2021,14,Brad Allen,Las Vegas Raiders 9 @ Kansas City Chiefs 48,8,63,4,25,4,38,0,0
LA Chargers,12/16/2021,15,Shawn Smith,Kansas City Chiefs 34 @ Los Angeles Chargers 28,4,36,1,8,2,20,1,8
Pittsburgh,12/26/2021,16,Jerome Boger,Pittsburgh Steelers 10 @ Kansas City Chiefs 36,5,41,2,10,2,26,1,5
Cincinnati,01/02/2022,17,Ron Torbert,Kansas City Chiefs 31 @ Cincinnati Bengals 34,10,83,2,20,6,43,2,20
Denver,01/08/2022,18,Brad Rogers,Kansas City Chiefs 28 @ Denver Broncos 24,5,45,4,30,0,0,1,15
Pittsburgh,01/16/2022,Wildcard Weekend,Shawn Smith,Pittsburgh Steelers 21 @ Kansas City Chiefs 42,3,25,2,10,1,15,0,0
Buffalo,01/23/2022,Divisional Playoffs,John Hussey,Buffalo Bills 36 @ Kansas City Chiefs 42,1,10,1,10,0,0,0,0
Cincinnati,01/30/2022,Conference Championships,Bill Vinovich,Cincinnati Bengals 27 @ Kansas City Chiefs 24,2,11,0,0,2,11,0,0
Totals,,,,,117,971,61,500,42,365,14,106
