Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Denver,09/10/2023,1.0,Bill Vinovich,Las Vegas Raiders 17 @ Denver Broncos 16,10,97,4,35,5,47,1,15
Buffalo,09/17/2023,2.0,Craig Wrolstad,Las Vegas Raiders 10 @ Buffalo Bills 38,2,30,0,0,2,30,0,0
Pittsburgh,09/24/2023,3.0,Tra Blake,Pittsburgh Steelers 23 @ Las Vegas Raiders 18,7,60,5,29,2,31,0,0
LA Chargers,10/01/2023,4.0,John Hussey,Las Vegas Raiders 17 @ Los Angeles Chargers 24,9,80,4,35,5,45,0,0
Green Bay,10/09/2023,5.0,Brad Allen,Green Bay Packers 13 @ Las Vegas Raiders 17,4,28,1,5,2,18,1,5
New England,10/15/2023,6.0,Brad Rogers,New England Patriots 17 @ Las Vegas Raiders 21,6,42,3,30,3,12,0,0
Chicago,10/22/2023,7.0,Clay Martin,Las Vegas Raiders 12 @ Chicago Bears 30,2,15,2,15,0,0,0,0
Detroit,10/30/2023,8.0,Clete Blakeman,Las Vegas Raiders 14 @ Detroit Lions 26,4,40,1,1,2,24,1,15
N.Y. Giants,11/05/2023,9.0,Alan Eck,New York Giants 6 @ Las Vegas Raiders 30,4,30,3,25,0,0,1,5
N.Y. Jets,11/12/2023,10.0,Shawn Hochuli,New York Jets 12 @ Las Vegas Raiders 16,3,25,2,20,0,0,1,5
Miami,11/19/2023,11.0,Bill Vinovich,Las Vegas Raiders 13 @ Miami Dolphins 20,5,41,2,20,2,16,1,5
Kansas City,11/26/2023,12.0,Land Clark,Kansas City Chiefs 31 @ Las Vegas Raiders 17,0,0,0,0,0,0,0,0
Minnesota,12/10/2023,14.0,Craig Wrolstad,Minnesota Vikings 3 @ Las Vegas Raiders 0,4,37,3,32,1,5,0,0
LA Chargers,12/14/2023,15.0,Ron Torbert,Los Angeles Chargers 21 @ Las Vegas Raiders 63,4,30,1,5,3,25,0,0
Kansas City,12/25/2023,16.0,Clete Blakeman,Las Vegas Raiders 20 @ Kansas City Chiefs 14,4,20,0,0,3,15,1,5
Indianapolis,12/31/2023,17.0,Shawn Smith,Las Vegas Raiders 20 @ Indianapolis Colts 23,7,54,4,19,1,26,2,9
Denver,01/07/2024,18.0,Shawn Hochuli,Denver Broncos 14 @ Las Vegas Raiders 27,0,0,0,0,0,0,0,0
Totals,,,,,75,629,35,271,31,294,9,64
