Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Detroit,09/07/2023,1,John Hussey,Detroit Lions 21 @ Kansas City Chiefs 20,3,25,3,25,0,0,0,0
Jacksonville,09/17/2023,2,Adrian Hill,Kansas City Chiefs 17 @ Jacksonville Jaguars 9,12,94,8,63,4,31,0,0
Chicago,09/24/2023,3,Alan Eck,Chicago Bears 10 @ Kansas City Chiefs 41,3,15,3,15,0,0,0,0
N.Y. Jets,10/01/2023,4,Alex Kemp,Kansas City Chiefs 23 @ New York Jets 20,5,46,3,27,1,15,1,4
Minnesota,10/08/2023,5,Land Clark,Kansas City Chiefs 27 @ Minnesota Vikings 20,10,86,3,25,6,46,1,15
Denver,10/12/2023,6,Shawn Hochuli,Denver Broncos 8 @ Kansas City Chiefs 19,7,84,4,46,2,28,1,10
LA Chargers,10/22/2023,7,Tra Blake,Los Angeles Chargers 17 @ Kansas City Chiefs 31,6,43,5,39,1,4,0,0
Denver,10/29/2023,8,Brad Allen,Kansas City Chiefs 9 @ Denver Broncos 24,5,38,1,5,3,28,1,5
Miami,11/05/2023,9,Clay Martin,Miami Dolphins 14 @ Kansas City Chiefs 21,9,69,3,26,4,29,2,14
Philadelphia,11/20/2023,11,Shawn Smith,Philadelphia Eagles 21 @ Kansas City Chiefs 17,7,55,6,50,1,5,0,0
Las Vegas,11/26/2023,12,Land Clark,Kansas City Chiefs 31 @ Las Vegas Raiders 17,4,40,4,40,0,0,0,0
Green Bay,12/03/2023,13,Brad Allen,Kansas City Chiefs 19 @ Green Bay Packers 27,5,50,5,50,0,0,0,0
Buffalo,12/10/2023,14,Carl Cheffers,Buffalo Bills 20 @ Kansas City Chiefs 17,7,45,5,35,2,10,0,0
New England,12/17/2023,15,Shawn Hochuli,Kansas City Chiefs 27 @ New England Patriots 17,2,15,2,15,0,0,0,0
Las Vegas,12/25/2023,16,Clete Blakeman,Las Vegas Raiders 20 @ Kansas City Chiefs 14,5,44,2,15,2,20,1,9
Cincinnati,12/31/2023,17,John Hussey,Cincinnati Bengals 17 @ Kansas City Chiefs 25,3,39,1,5,2,34,0,0
LA Chargers,01/07/2024,18,Scott Novak,Kansas City Chiefs 13 @ Los Angeles Chargers 12,3,57,1,10,2,47,0,0
Miami,01/13/2024,Wildcard Weekend,Brad Rogers,Miami Dolphins 7 @ Kansas City Chiefs 26,5,45,4,35,0,0,1,10
Buffalo,01/21/2024,Divisional Playoffs,Shawn Hochuli,Kansas City Chiefs 27 @ Buffalo Bills 24,2,15,1,10,1,5,0,0
Baltimore,01/28/2024,Conference Championships,Shawn Smith,Kansas City Chiefs 17 @ Baltimore Ravens 10,3,30,3,30,0,0,0,0
San Francisco,02/11/2024,Super Bowl,Bill Vinovich,San Francisco 49ers 22 @ Kansas City Chiefs 25,6,55,2,15,4,40,0,0
Totals,,,,,112,990,69,581,35,342,8,67
