Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Denver,09/13/2009,1,Jerome Boger,Denver Broncos 12 @ Cincinnati Bengals 7,4,27,3,22,1,5,0,0
Green Bay,09/20/2009,2,Ed Hochuli,Cincinnati Bengals 31 @ Green Bay Packers 24,13,100,9,60,4,40,0,0
Pittsburgh,09/27/2009,3,Gene Steratore,Pittsburgh Steelers 20 @ Cincinnati Bengals 23,4,30,3,20,0,0,1,10
Cleveland,10/04/2009,4,Scott Green,Cincinnati Bengals 23 @ Cleveland Browns 20,6,46,4,21,0,0,2,25
Baltimore,10/11/2009,5,Jeff Triplette,Cincinnati Bengals 17 @ Baltimore Ravens 14,7,39,6,34,1,5,0,0
Houston,10/18/2009,6,Bill Leavy,Houston Texans 28 @ Cincinnati Bengals 17,4,45,3,30,0,0,1,15
Chicago,10/25/2009,7,Walt Anderson,Chicago Bears 10 @ Cincinnati Bengals 45,3,20,1,10,2,10,0,0
Baltimore,11/08/2009,9,Al Riveron,Baltimore Ravens 7 @ Cincinnati Bengals 17,6,40,1,5,3,25,2,10
Pittsburgh,11/15/2009,10,Terry McAulay,Cincinnati Bengals 18 @ Pittsburgh Steelers 12,7,87,1,5,1,46,5,36
Oakland,11/22/2009,11,Don Carey,Cincinnati Bengals 17 @ Oakland Raiders 20,8,59,4,20,3,29,1,10
Cleveland,11/29/2009,12,Mike Carey,Cleveland Browns 7 @ Cincinnati Bengals 16,10,75,7,55,2,10,1,10
Detroit,12/06/2009,13,Tony Corrente,Detroit Lions 13 @ Cincinnati Bengals 23,9,75,6,45,2,20,1,10
Minnesota,12/13/2009,14,Scott Green,Cincinnati Bengals 10 @ Minnesota Vikings 30,11,85,5,30,4,30,2,25
San Diego,12/20/2009,15,Carl Cheffers,Cincinnati Bengals 24 @ San Diego Chargers 27,9,55,8,50,1,5,0,0
Kansas City,12/27/2009,16,Ed Hochuli,Kansas City Chiefs 10 @ Cincinnati Bengals 17,6,36,4,25,1,6,1,5
N.Y. Jets,01/03/2010,17,Walt Anderson,Cincinnati Bengals 0 @ New York Jets 37,7,44,4,30,2,9,1,5
N.Y. Jets,01/09/2010,Wildcard Weekend,Bill Leavy,New York Jets 24 @ Cincinnati Bengals 14,6,55,5,40,0,0,1,15
Totals,,,,,120,918,74,502,27,240,19,176
