Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Jacksonville,09/08/2019,1,Carl Cheffers,Kansas City Chiefs 40 @ Jacksonville Jaguars 26,5,55,3,25,2,30,0,0
Oakland,09/15/2019,2,Clay Martin,Kansas City Chiefs 28 @ Oakland Raiders 10,10,114,4,40,2,48,4,26
Baltimore,09/22/2019,3,John Hussey,Baltimore Ravens 28 @ Kansas City Chiefs 33,4,31,3,30,0,0,1,1
Detroit,09/29/2019,4,Walt Anderson,Kansas City Chiefs 34 @ Detroit Lions 30,7,51,0,0,4,26,3,25
Indianapolis,10/06/2019,5,Craig Wrolstad,Indianapolis Colts 19 @ Kansas City Chiefs 13,11,125,5,50,6,75,0,0
Houston,10/13/2019,6,Shawn Hochuli,Houston Texans 31 @ Kansas City Chiefs 24,11,79,5,40,4,20,2,19
Denver,10/17/2019,7,Shawn Smith,Kansas City Chiefs 30 @ Denver Broncos 6,6,46,1,10,4,26,1,10
Green Bay,10/27/2019,8,Bill Vinovich,Green Bay Packers 31 @ Kansas City Chiefs 24,3,30,0,0,2,20,1,10
Minnesota,11/03/2019,9,Alex Kemp,Minnesota Vikings 23 @ Kansas City Chiefs 26,4,25,2,15,2,10,0,0
Tennessee,11/10/2019,10,Tony Corrente,Kansas City Chiefs 32 @ Tennessee Titans 35,9,80,4,45,3,15,2,20
LA Chargers,11/18/2019,11,Brad Allen,Kansas City Chiefs 24 @ Los Angeles Chargers 17,8,102,4,30,3,57,1,15
Oakland,12/01/2019,13,John Hussey,Oakland Raiders 9 @ Kansas City Chiefs 40,0,0,0,0,0,0,0,0
New England,12/08/2019,14,Jerome Boger,Kansas City Chiefs 23 @ New England Patriots 16,10,136,5,45,3,63,2,28
Denver,12/15/2019,15,Clete Blakeman,Denver Broncos 3 @ Kansas City Chiefs 23,5,45,1,15,2,10,2,20
Chicago,12/22/2019,16,Carl Cheffers,Kansas City Chiefs 26 @ Chicago Bears 3,9,71,3,25,6,46,0,0
LA Chargers,12/29/2019,17,Walt Anderson,Los Angeles Chargers 21 @ Kansas City Chiefs 31,5,39,2,14,3,25,0,0
Houston,01/12/2020,Divisional Playoffs,Shawn Smith,Houston Texans 31 @ Kansas City Chiefs 51,4,37,3,25,1,12,0,0
Tennessee,01/19/2020,Conference Championships,Tony Corrente,Tennessee Titans 24 @ Kansas City Chiefs 35,9,61,0,0,6,36,3,25
San Francisco,02/02/2020,Super Bowl,Bill Vinovich,San Francisco 49ers 20 @ Kansas City Chiefs 31,4,24,2,10,1,5,1,9
Totals,,,,,124,1151,47,419,54,524,23,208
