Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
N.Y. Jets,09/08/2019,1,Clay Martin,Buffalo Bills 17 @ New York Jets 16,7,55,4,30,3,25,0,0
N.Y. Giants,09/15/2019,2,Shawn Smith,Buffalo Bills 28 @ New York Giants 14,9,65,8,60,1,5,0,0
Cincinnati,09/22/2019,3,Clete Blakeman,Cincinnati Bengals 17 @ Buffalo Bills 21,7,55,4,42,2,5,1,8
New England,09/29/2019,4,Craig Wrolstad,New England Patriots 16 @ Buffalo Bills 10,8,76,6,39,1,27,1,10
Tennessee,10/06/2019,5,Brad Rogers,Buffalo Bills 14 @ Tennessee Titans 7,11,78,3,19,6,44,2,15
Miami,10/20/2019,7,Carl Cheffers,Miami Dolphins 21 @ Buffalo Bills 31,9,83,5,45,4,38,0,0
Philadelphia,10/27/2019,8,John Hussey,Philadelphia Eagles 31 @ Buffalo Bills 13,8,57,4,25,3,17,1,15
Washington,11/03/2019,9,Tony Corrente,Washington Redskins 9 @ Buffalo Bills 24,2,20,2,20,0,0,0,0
Cleveland,11/10/2019,10,Ron Torbert,Buffalo Bills 16 @ Cleveland Browns 19,7,40,4,35,3,5,0,0
Miami,11/17/2019,11,Scott Novak,Buffalo Bills 37 @ Miami Dolphins 20,5,50,2,15,3,35,0,0
Denver,11/24/2019,12,Jerome Boger,Denver Broncos 3 @ Buffalo Bills 20,12,90,7,50,3,25,2,15
Dallas,11/28/2019,13,Bill Vinovich,Buffalo Bills 26 @ Dallas Cowboys 15,7,53,1,10,6,43,0,0
Baltimore,12/08/2019,14,Shawn Smith,Baltimore Ravens 24 @ Buffalo Bills 17,5,49,1,10,4,39,0,0
Pittsburgh,12/15/2019,15,Tony Corrente,Buffalo Bills 17 @ Pittsburgh Steelers 10,8,70,2,15,4,35,2,20
New England,12/21/2019,16,John Hussey,Buffalo Bills 17 @ New England Patriots 24,7,46,2,10,4,31,1,5
N.Y. Jets,12/29/2019,17,Brad Rogers,New York Jets 13 @ Buffalo Bills 6,5,40,3,25,2,15,0,0
Houston,01/04/2020,Wildcard Weekend,Tony Corrente,Buffalo Bills 19 @ Houston Texans 22,7,64,6,59,1,5,0,0
Totals,,,,,124,991,64,509,50,394,10,88
