Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Tennessee,09/07/2014,1.0,Ron Torbert,Tennessee Titans 26 @ Kansas City Chiefs 10,3,25,1,5,1,15,1,5
Denver,09/14/2014,2.0,Gene Steratore,Kansas City Chiefs 17 @ Denver Broncos 24,7,62,4,35,2,22,1,5
Miami,09/21/2014,3.0,Jeff Triplette,Kansas City Chiefs 34 @ Miami Dolphins 15,4,23,0,0,1,5,3,18
New England,09/29/2014,4.0,John Parry,New England Patriots 14 @ Kansas City Chiefs 41,4,35,1,10,2,20,1,5
San Francisco,10/05/2014,5.0,Walt Coleman,Kansas City Chiefs 17 @ San Francisco 49ers 22,4,29,2,15,1,9,1,5
San Diego,10/19/2014,7.0,Bill Vinovich,Kansas City Chiefs 23 @ San Diego Chargers 20,7,73,3,25,3,40,1,8
St. Louis,10/26/2014,8.0,Jeff Triplette,St. Louis Rams 7 @ Kansas City Chiefs 34,7,51,5,35,0,0,2,16
N.Y. Jets,11/02/2014,9.0,Tony Corrente,New York Jets 10 @ Kansas City Chiefs 24,3,20,1,5,1,5,1,10
Buffalo,11/09/2014,10.0,Brad Allen,Kansas City Chiefs 17 @ Buffalo Bills 13,3,19,2,15,0,0,1,4
Seattle,11/16/2014,11.0,Bill Leavy,Seattle Seahawks 20 @ Kansas City Chiefs 24,3,6,2,1,1,5,0,0
Oakland,11/20/2014,12.0,John Parry,Kansas City Chiefs 20 @ Oakland Raiders 24,7,59,5,45,1,9,1,5
Denver,11/30/2014,13.0,Walt Coleman,Denver Broncos 29 @ Kansas City Chiefs 16,5,35,2,10,1,5,2,20
Arizona,12/07/2014,14.0,Craig Wrolstad,Kansas City Chiefs 14 @ Arizona Cardinals 17,9,75,6,45,2,19,1,11
Oakland,12/14/2014,15.0,Jerome Boger,Oakland Raiders 13 @ Kansas City Chiefs 31,11,84,8,69,3,15,0,0
Pittsburgh,12/21/2014,16.0,Ron Torbert,Kansas City Chiefs 12 @ Pittsburgh Steelers 20,4,39,0,0,3,29,1,10
San Diego,12/28/2014,17.0,Pete Morelli,San Diego Chargers 7 @ Kansas City Chiefs 19,7,46,3,20,1,5,3,21
Totals,,,,,88,681,45,335,23,203,20,143
