Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
LA Chargers,09/09/2018,1,Clete Blakeman,Kansas City Chiefs 38 @ Los Angeles Chargers 28,6,50,1,10,4,30,1,10
Pittsburgh,09/16/2018,2,Jerome Boger,Kansas City Chiefs 42 @ Pittsburgh Steelers 37,12,76,4,30,7,36,1,10
San Francisco,09/23/2018,3,Tony Corrente,San Francisco 49ers 27 @ Kansas City Chiefs 38,6,48,3,20,3,28,0,0
Denver,10/01/2018,4,Craig Wrolstad,Kansas City Chiefs 27 @ Denver Broncos 23,10,93,9,80,1,13,0,0
Jacksonville,10/07/2018,5,Brad Allen,Jacksonville Jaguars 14 @ Kansas City Chiefs 30,11,105,6,49,4,41,1,15
New England,10/14/2018,6,John Hussey,Kansas City Chiefs 40 @ New England Patriots 43,5,58,2,15,3,43,0,0
Cincinnati,10/21/2018,7,Bill Vinovich,Cincinnati Bengals 10 @ Kansas City Chiefs 45,8,50,1,5,5,30,2,15
Denver,10/28/2018,8,Shawn Hochuli,Denver Broncos 23 @ Kansas City Chiefs 30,7,50,5,35,1,5,1,10
Cleveland,11/04/2018,9,Ron Torbert,Kansas City Chiefs 37 @ Cleveland Browns 21,11,86,7,65,4,21,0,0
Arizona,11/11/2018,10,Carl Cheffers,Arizona Cardinals 14 @ Kansas City Chiefs 26,8,63,4,36,3,17,1,10
LA Rams,11/19/2018,11,Clete Blakeman,Kansas City Chiefs 51 @ Los Angeles Rams 54,13,135,4,40,6,67,3,28
Oakland,12/02/2018,13,Shawn Smith,Kansas City Chiefs 40 @ Oakland Raiders 33,11,94,5,44,4,33,2,17
Baltimore,12/09/2018,14,Tony Corrente,Baltimore Ravens 24 @ Kansas City Chiefs 27,7,53,5,33,2,20,0,0
LA Chargers,12/13/2018,15,Walt Anderson,Los Angeles Chargers 29 @ Kansas City Chiefs 28,10,66,4,30,5,26,1,10
Seattle,12/23/2018,16,Bill Vinovich,Kansas City Chiefs 31 @ Seattle Seahawks 38,8,76,3,15,4,46,1,15
Oakland,12/30/2018,17,Shawn Hochuli,Oakland Raiders 3 @ Kansas City Chiefs 35,4,50,2,30,0,0,2,20
Indianapolis,01/12/2019,Divisional Playoffs,John Hussey,Indianapolis Colts 13 @ Kansas City Chiefs 31,6,54,4,30,1,14,1,10
New England,01/20/2019,Conference Championships,Clete Blakeman,New England Patriots 37 @ Kansas City Chiefs 31,4,28,1,5,2,20,1,3
Totals,,,,,147,1235,70,572,59,490,18,173
