Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Jacksonville,09/08/2024,1.0,Craig Wrolstad,Jacksonville Jaguars 17 @ Miami Dolphins 20,9,103,5,39,3,59,1,5
Buffalo,09/12/2024,2.0,Bill Vinovich,Buffalo Bills 31 @ Miami Dolphins 10,7,50,5,30,1,15,1,5
Seattle,09/22/2024,3.0,Land Clark,Miami Dolphins 3 @ Seattle Seahawks 24,11,85,5,35,1,15,5,35
Tennessee,09/30/2024,4.0,Clete Blakeman,Tennessee Titans 31 @ Miami Dolphins 12,10,98,5,28,3,45,2,25
New England,10/06/2024,5.0,Adrian Hill,Miami Dolphins 15 @ New England Patriots 10,6,54,3,30,2,19,1,5
Indianapolis,10/20/2024,7.0,Craig Wrolstad,Miami Dolphins 10 @ Indianapolis Colts 16,6,50,4,40,1,5,1,5
Arizona,10/27/2024,8.0,Clay Martin,Arizona Cardinals 28 @ Miami Dolphins 27,2,15,1,10,1,5,0,0
Buffalo,11/03/2024,9.0,Tra Blake,Miami Dolphins 27 @ Buffalo Bills 30,8,57,3,15,5,42,0,0
LA Rams,11/11/2024,10.0,Ron Torbert,Miami Dolphins 23 @ Los Angeles Rams 15,1,15,0,0,0,0,1,15
Las Vegas,11/17/2024,11.0,John Hussey,Las Vegas Raiders 19 @ Miami Dolphins 34,4,23,1,10,1,5,2,8
New England,11/24/2024,12.0,Alan Eck,New England Patriots 15 @ Miami Dolphins 34,3,17,1,4,2,13,0,0
Green Bay,11/28/2024,13.0,Shawn Smith,Miami Dolphins 17 @ Green Bay Packers 30,10,75,8,65,1,5,1,5
N.Y. Jets,12/08/2024,14.0,Shawn Hochuli,New York Jets 26 @ Miami Dolphins 32,8,49,3,20,4,24,1,5
Houston,12/15/2024,15.0,Alex Kemp,Miami Dolphins 12 @ Houston Texans 20,8,64,5,44,1,5,2,15
San Francisco,12/22/2024,16.0,Scott Novak,San Francisco 49ers 17 @ Miami Dolphins 29,6,45,3,30,1,5,2,10
Cleveland,12/29/2024,17.0,Ron Torbert,Miami Dolphins 20 @ Cleveland Browns 3,11,94,5,45,4,34,2,15
N.Y. Jets,01/05/2025,18.0,Tra Blake,Miami Dolphins 20 @ New York Jets 32,4,32,3,20,1,12,0,0
Totals,,,,,114,926,60,465,32,308,22,153
