Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Las Vegas,09/10/2023,1.0,Bill Vinovich,Las Vegas Raiders 17 @ Denver Broncos 16,10,83,2,15,6,58,2,10
Washington,09/17/2023,2.0,Brad Rogers,Washington Commanders 35 @ Denver Broncos 33,9,58,2,15,6,38,1,5
Miami,09/24/2023,3.0,Clay Martin,Denver Broncos 20 @ Miami Dolphins 70,7,46,4,20,3,26,0,0
Chicago,10/01/2023,4.0,Carl Cheffers,Denver Broncos 31 @ Chicago Bears 28,7,39,5,24,2,15,0,0
N.Y. Jets,10/08/2023,5.0,John Hussey,New York Jets 31 @ Denver Broncos 21,4,31,3,26,1,5,0,0
Kansas City,10/12/2023,6.0,Shawn Hochuli,Denver Broncos 8 @ Kansas City Chiefs 19,3,34,0,0,2,29,1,5
Green Bay,10/22/2023,7.0,Alex Kemp,Green Bay Packers 17 @ Denver Broncos 19,8,60,4,30,4,30,0,0
Kansas City,10/29/2023,8.0,Brad Allen,Kansas City Chiefs 9 @ Denver Broncos 24,6,35,3,20,3,15,0,0
Buffalo,11/13/2023,10.0,Bill Vinovich,Denver Broncos 24 @ Buffalo Bills 22,10,61,8,50,0,0,2,11
Minnesota,11/19/2023,11.0,Ron Torbert,Minnesota Vikings 20 @ Denver Broncos 21,4,48,3,29,1,19,0,0
Cleveland,11/26/2023,12.0,Adrian Hill,Cleveland Browns 12 @ Denver Broncos 29,8,71,4,30,3,36,1,5
Houston,12/03/2023,13.0,Shawn Smith,Denver Broncos 17 @ Houston Texans 22,2,8,0,0,2,8,0,0
LA Chargers,12/10/2023,14.0,Clete Blakeman,Denver Broncos 24 @ Los Angeles Chargers 7,4,26,2,14,1,3,1,9
Detroit,12/16/2023,15.0,John Hussey,Denver Broncos 17 @ Detroit Lions 42,4,40,2,9,1,16,1,15
New England,12/24/2023,16.0,Carl Cheffers,New England Patriots 26 @ Denver Broncos 23,2,25,2,25,0,0,0,0
LA Chargers,12/31/2023,17.0,Craig Wrolstad,Los Angeles Chargers 9 @ Denver Broncos 16,7,49,5,35,2,14,0,0
Las Vegas,01/07/2024,18.0,Shawn Hochuli,Denver Broncos 14 @ Las Vegas Raiders 27,4,35,2,20,1,5,1,10
Totals,,,,,99,749,51,362,38,317,10,70
