Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
LA Chargers,09/10/2023,1,Brad Allen,Miami Dolphins 36 @ Los Angeles Chargers 34,6,38,2,15,4,23,0,0
New England,09/17/2023,2,Shawn Smith,Miami Dolphins 24 @ New England Patriots 17,6,46,2,20,4,26,0,0
Denver,09/24/2023,3,Clay Martin,Denver Broncos 20 @ Miami Dolphins 70,6,55,4,40,1,5,1,10
Buffalo,10/01/2023,4,Adrian Hill,Miami Dolphins 20 @ Buffalo Bills 48,8,98,5,30,2,58,1,10
N.Y. Giants,10/08/2023,5,Ron Torbert,New York Giants 16 @ Miami Dolphins 31,6,43,3,28,3,15,0,0
Carolina,10/15/2023,6,Craig Wrolstad,Carolina Panthers 21 @ Miami Dolphins 42,3,25,1,15,2,10,0,0
Philadelphia,10/22/2023,7,Brad Allen,Miami Dolphins 17 @ Philadelphia Eagles 31,10,70,5,35,4,30,1,5
New England,10/29/2023,8,Land Clark,New England Patriots 17 @ Miami Dolphins 31,3,25,3,25,0,0,0,0
Kansas City,11/05/2023,9,Clay Martin,Miami Dolphins 14 @ Kansas City Chiefs 21,6,45,5,40,1,5,0,0
Las Vegas,11/19/2023,11,Bill Vinovich,Las Vegas Raiders 13 @ Miami Dolphins 20,5,44,3,20,0,0,2,24
N.Y. Jets,11/24/2023,12,John Hussey,Miami Dolphins 34 @ New York Jets 13,6,38,1,5,3,15,2,18
Washington,12/03/2023,13,Tra Blake,Miami Dolphins 45 @ Washington Commanders 15,2,15,1,10,0,0,1,5
Tennessee,12/11/2023,14,Adrian Hill,Tennessee Titans 28 @ Miami Dolphins 27,7,61,3,25,2,16,2,20
N.Y. Jets,12/17/2023,15,Brad Rogers,New York Jets 0 @ Miami Dolphins 30,9,65,7,55,2,10,0,0
Dallas,12/24/2023,16,Shawn Hochuli,Dallas Cowboys 20 @ Miami Dolphins 22,5,33,2,10,3,23,0,0
Baltimore,12/31/2023,17,Clete Blakeman,Miami Dolphins 19 @ Baltimore Ravens 56,5,37,3,19,1,8,1,10
Buffalo,01/07/2024,18,Alex Kemp,Buffalo Bills 21 @ Miami Dolphins 14,4,29,3,24,1,5,0,0
Kansas City,01/13/2024,Wildcard Weekend,Brad Rogers,Miami Dolphins 7 @ Kansas City Chiefs 26,8,62,5,29,3,33,0,0
Totals,,,,,105,829,58,445,36,282,11,102
