Opponent,Date,Week,Ref Crew,Outcome,Total Count,Total Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards
Arizona,09/12/2021,1,Jerome Boger,Arizona Cardinals 38 @ Tennessee Titans 13,7,57,3,25,2,25,2,7
Seattle,09/19/2021,2,John Hussey,Tennessee Titans 33 @ Seattle Seahawks 30,5,45,3,20,1,10,1,15
Indianapolis,09/26/2021,3,Bill Vinovich,Indianapolis Colts 16 @ Tennessee Titans 25,4,24,0,0,4,24,0,0
N.Y. Jets,10/03/2021,4,Adrian Hill,Tennessee Titans 24 @ New York Jets 27,8,98,5,35,1,43,2,20
Jacksonville,10/10/2021,5,Alex Kemp,Tennessee Titans 37 @ Jacksonville Jaguars 19,7,44,3,20,4,24,0,0
Buffalo,10/18/2021,6,Clete Blakeman,Buffalo Bills 31 @ Tennessee Titans 34,7,91,2,15,3,61,2,15
Kansas City,10/24/2021,7,Brad Allen,Kansas City Chiefs 3 @ Tennessee Titans 27,6,31,3,16,3,15,0,0
Indianapolis,10/31/2021,8,Carl Cheffers,Tennessee Titans 34 @ Indianapolis Colts 31,11,161,5,41,5,115,1,5
LA Rams,11/07/2021,9,Brad Rogers,Tennessee Titans 28 @ Los Angeles Rams 16,4,19,2,10,2,9,0,0
New Orleans,11/14/2021,10,Jerome Boger,New Orleans Saints 21 @ Tennessee Titans 23,8,49,4,20,4,29,0,0
Houston,11/21/2021,11,Tony Corrente,Houston Texans 22 @ Tennessee Titans 13,5,52,2,15,2,30,1,7
New England,11/28/2021,12,Alex Kemp,Tennessee Titans 13 @ New England Patriots 36,5,50,0,0,2,20,3,30
Jacksonville,12/12/2021,14,Bill Vinovich,Jacksonville Jaguars 0 @ Tennessee Titans 20,2,15,1,10,0,0,1,5
Pittsburgh,12/19/2021,15,Brad Rogers,Tennessee Titans 13 @ Pittsburgh Steelers 19,7,68,3,25,4,43,0,0
San Francisco,12/23/2021,16,Shawn Hochuli,San Francisco 49ers 17 @ Tennessee Titans 20,6,57,4,37,2,20,0,0
Miami,01/02/2022,17,Shawn Smith,Miami Dolphins 3 @ Tennessee Titans 34,6,70,4,40,2,30,0,0
Houston,01/09/2022,18,Land Clark,Tennessee Titans 28 @ Houston Texans 25,5,42,3,21,0,0,2,21
Cincinnati,01/22/2022,Divisional Playoffs,Clete Blakeman,Cincinnati Bengals 19 @ Tennessee Titans 16,2,15,1,5,0,0,1,10
Totals,,,,,105,988,48,355,41,498,16,135
